url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2024,"Nooshabadi, J.E., Mockaitis, A.I., & Chugh, R. Dark (2024) International Business Review Young IB Scholars Workshop (in association with EIBA) Dark triad personality traits and firms internationalization performance: The mediat-ing effect of entrepreneurial orientation online, 18/01/2024-19/01/2024."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2023,"Butler, C.L., Mockaitis, A.I., Ojo, A. (2023) Do Best Hybrid/Remote Working Practices Vary by Career Stage? Lessons from Post-COVID UK and Germany The 21st European Association of Work and Organizational Psychology Congress Katowice, Poland, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2023,"Mockaitis, A.I., & Zander, L. (2023) Academy of Management Annual meeting Dissecting generations of migrant identities within a diaspora Boston, MA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2023,"Nooshabadi, J., Mockaitis, A.I., & Chugh, R (2023) Academy of International Business annual conference CEO Dark Triad and Firm Internationalization Warsaw, Poland, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2022,"Zander, L., Mockaitis, A.I., Zettinig, P., & Lauring, J. (2022) 15th GEM&L international conference on Management and Language Native English-Speaking Leaders and Inflated Views on Information Sharing in Global Virtual Teams Germany, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2022,"Terpstra-Tong, J., Furrer, O., Ralston, D.A., Mockaitis, A.I., et al. (2022) Attitudes of Future Business Professionals towards Corporate Responsibility in 28 Societies Academy of International Business US-Southeast 2002 chapter conference Panama City Beach, FL, USA, 27/10/2022-29/10/2022."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2022,"Zander, L., Zander, U., & Mockaitis, A.I. (2022) The Convoluted Evolution of the Multinational Company: Ethnocentric Blind Spots, Regression and Backlash Academy of International Business annual conference Miami, FL, USA, 05/07/2022-09/07/2022."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2022,"Nooshabadi, J., Mockaitis, A.I., & Chugh, R. (2022) James Bond Chief Executive Officer and Firm Internationalization Academy of Management Annual meeting Seattle, WA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2022,"Mockaitis, A.I., Zander, L., & Zettinig, P. (2022) Shared Leadership in Global Virtual Teams: Tasks and Processes Academy of Management Annual meeting Seattle, WA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2022,"Zander, L., Mockaitis, A.I., Zettinig, P., & Gerschewski, S. (2022) Leadership Effectiveness in Global Virtual Teams is not Enough: Achieved Leadership Status and Team Output Academy of International Business annual conference Miami, FL, USA, 05/07/2022-09/07/2022."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2021,"Butler, C.L., & Mockaitis, A.I. (2021) COVID-19 pandemic disruptions to working lives: Examining job satisfaction, stress and burnout across life stages British Academy of Management online, 31/08/2021-03/09/2021."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2021,"Butler, C.L., & Mockaitis, A.I. (2021) New ways of working and the illusion of flexibility: The impact of temporal schemata, role conflict and overload on the wellbeing of global virtual team members British Academy of Management onine, 31/08/2021-03/09/2021."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2021,"Aleem, M., Zettinig, P., & Mockaitis, A.I. (2021) Psychological safety and learning behaviors in virtual work environments 16th Vaasa Conference on International Business Vaasa, Finland, 17/08/2021-18/08/2021."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2020,"Ralston, D.A., C.J. Russell, Jane Terpstra-Tong, Malcolm Richardson, Casado, T., et al. (2020) Societal-Level vis--vis Individual-Level Work Values in the 21st Century Businessworld: An Empirical Analysis of 51 Countries Academy of International Business Miami, FL, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2018,"Choi, Y., Bordia, S., Zhu, J., Guo, F., & Mockaitis, A.I. (2018) The effects of expatriates host country language proficiency on subsidiary per-formance Academy of International Business annual meeting Miami, FL, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2018,"Herbert, K., Mockaitis, A.I., & Zhu, C. (2018) Can global virtual teams leverage diversity to achieve team innovation and effec-tiveness? The important role of shared leadership European Academy of Management (EURAM) conference Reykjavik, Iceland, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2016,"Herbert, K., Mockaitis, A.I., & Zhu, C.J. (2016) Enabling the performance potential of culturally diverse global virtual teams: A propositional model 14th International Conference on Human Resource Management Vancouver, Canada, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2015,"Lcke, G., Zander, L., & Mockaitis, A.I. (2015) Mobilizing Multiplicity and Exploring Resourcefulness through Team-Based Or-ganizing Academy of Management Vancouver, Canada, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2015,"Zander, L., Mockaitis, A.I., & Zettinig, P. (2015) Perspectives on Global Team-Based Organizing: Out with the Old and In with the New? Academy of Management Vancouver, Canada, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2014,"Mkel,L., De Cieri, H., & Mockaitis, A.I. (2014) An Investigation of the Relationship Between Sources of Social Support and Satis-faction with Work-Related Travel: The Moderating Role of Over-Commitment 13th IHRM Conference Krakow, Poland, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2014,"Zander, L., Kang, O., Zettinig, P., Mockaitis, A.I., & Herbert, K. (2014) Creativity and the Dual Role of Trust in Global Virtual Teams First International Network of Trust) Workshop Coventry UK, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2013,"Zander, L., Mockaitis, A.I., Zettinig, P., & Gerschewski, S. (2013) Culture-Free, Color-Blind and Gender-Neutral? A Study of Incoming Leaders Sta-tus Characteristics and Effective Global Team Leadership Academy of Management Lake Buena Vista FL, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2013,"Mockaitis, A.I., Zhu, J., Simpson, D., & Zhu, J. (2013) Could You Repeat That Please, in Our Language? The Role of Corporate Lan-guage in Knowledge Transfer to MNE Subsidiaries in China Academy of International Business annual conference Istanbul, Turkey, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2013,"Zettinig, P., Mockaitis, A.I., & Zander, L. (2013) Learning from Global Virtual Teamwork with an Inquiry-based Approach Academy of Management Lake Buena Vista FL, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2012,"Herbert, K., Mockaitis, A.I., & Zander, L. (2012) Sharing Leadership across Time and Space: A Study of 66 Global Virtual Teams Euro-Asia Management Studies Association Singapore, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2012,"Ralston, D.A., Egri, C.P., Furrer, O., Mockaitis, A.I., et al. (2012) Are Values at the Societal-Level Acceptable as Cross-Cultural Predictors in To-days Global Economy? Academy of International Business Annual Meeting Washington, DC, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2012,"Zettinig, P., Zander, U., Zander, L., & Mockaitis, A.I. (2012) A World of Learning: A Future Based on European Foundations Annual SNEE European Integration Conference Mlle, Sweden, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2011,"Mockaitis, A.I., Zander, L., and Zettinig, P. (2011) The University of Life: Scientific mindfulness in a research program on motivation and learning Academy of Management San Antonio, TX, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2011,"Egri, C.P., Mockaitis, A.I. et al. (2011) Influence of Societal Contexts and Individual Values on Attitudes towards Corpo-rate Responsibilities Across 40 Societies Academy of International Business annual conference Nagoya ,Japan, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2010,"Zander, L., and Mockaitis, A.I. (2010) The Cross-Cultural Change Agent: Management Practice Transfers and Cultural Competence EIASM Workshop on International Strategy and Cross-Cultural Management Tbingen, Germany, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2010,"Mockaitis, A.I., Rose, E.L., and Kriauciunas, A.P. (2010) The Influence of Psychic Distance on Entry Mode and Location Choice for Transition Economy Firms Academy of Management Montreal, Canada, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2010,"Zettinig, P., Mockaitis, A.I., and Zander, L. (2010) Teaching International Business with Global Virtual Teams: Applying an Inquiry Learning Approach Academy of International Business annual conference Rio de Janeiro, Brazil, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2010,"Zander, L., Mockaitis, A.I., Zettinig, P., and Gerschewski, S. (2010) What You See is What You Get But You Ain't Seen Nothing Yet: A Study of Incom-ing Leaders of GVTs Academy of Management Montreal, Canada, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2010,"Zettinig, P., Mockaitis, A.I., and Zander, L. (2010) Inquiry Learning in Global Virtual Teams European Academy of Management (EURAM) conference Rome, Italy, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2009,"Mockaitis, A.I., L. Zander, A.W.Harzing (2009) Why Do Leaders Do What They Do? A 22-Country Study on Leadership Behavioral Intent Academy of International Business annual conference San Diego, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2009,"Mockaitis, A.I., Rose, E.L., and Zettinig, P. (2009) The Determinants of Trust in Multicultural Global Virtual Teams Academy of International Business annual conference San Diego, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2009,"Jenkins, E., and Mockaitis, A.I. (2009) The Mismatch of Perceptions and Reality: An Analysis of Factors Influencing Ex-patriate Cross-Cultural Adjustment Academy of International Business annual conference San Diego, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2008,"Mockaitis, A.I., Zander, L., Harzing, A.W., Davila, A., Ghiroud, A., Leiba OSullivan, S., Myloni, B. and Palaniappan, A. (2008) Explaining cross-national differences in leadership behavior with cultural syn-dromes: a 22-country study Academy of International Business annual conference Milan, Italy, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2007,"Mockaitis, A.I., E.L.Rose and P.Zettinig (2007) The power of individual cultural values in global virtual teams Academy of International Business annual conference Indianapolis, USA, . [Full-Text]"
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2007,"Mockaitis, A.I. (2007) Is there anybody out there? Eliciting responses from CEE firms Academy of Management Philadelphia, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2007,"Mockaitis, A.I., E.L.Rose and P.Zettinig (2007) The power of individual cultural values in global virtual teams Academy of Management Philadelphia, USA, . [Full-Text]"
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2006,"Mockaitis, A.I., A.P.Kriauciunas, M.Makovec, and L.Nicolescu (2006) The internationalization of manufacturing SMEs in Central and Eastern Europe: Which resources matter? Academy of Management Atlanta, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2006,"Moustafa, K., Van Scotter, J.B., Pakdil, F., Chamseddine, N.J., Mockaitis, A.I., Salciuvi-ene, L., Tsai, F.S., Esatoglu, E., and Koyuncu, M. (20 (2006) Cultural variations and perceptions of media effectiveness Academy of Management Atlanta, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2005,"Mockaitis, A. and E.Vaiginiene (2005) Obstacles to Internationalization as Seen by Small and Medium-Sized Firms in Five Central and Eastern European Countries Academy of Management Honolulu, USA, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Conference Contribution,2004,"Mockaitis, A. and L.aliuvien (2004) A Cross-Cultural Study of Leadership Attitudes in Three Baltic Sea Region Coun-tries International Association of Cross Cultural Competence and Management Naples, Italy, ."
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Blog,2022,Audra Mockaitis (2022) Equity and Fairness in International Business through the Lens of Global Migration. [Blog] [Link]
https://www.maynoothuniversity.ie/people/audra-mockaitis,,Published Report,2023,"Mockaitis, A.I., & Butler, C.L. (2023) Disrupted: Remote Work and Life under Lockdown during the Great COVID-19 Pause. MUSSI, . [Link]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Book Chapter,2012,"O'Connor, T. and K. Phylaktis. (2012) 'Cross-Listing Behavior' In: Survey of International Finance. London : Oxford University Press. [Link]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2023,"McNally, B.; O'Connor, T. (2023) 'The corporate governance lifecycle in emerging markets  the case of the Republic of Korea'. Corporate Governance International Journal of Business in Society, 23 (5):1046-1062. [Link] http://dx.doi.org/10.1108/CG-10-2022-0422"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2023,"Omar Esqueda; Thomas O'Connor (2023) 'The cost of equity to earnings yield differential and dividend policy'. Managerial Finance, . [DOI]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2023,"McNamara, A., OConnor, T., and S. ODonohue. (2023) 'Building financial flexibility in preparation for Brexit: the case of Irish medium-sized enterprises'. IRISH JOURNAL OF MANAGEMENT, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2022,"Dungey M.; Flavin T.; O'Connor T.; Wosser M. (2022) 'Non-financial corporations and systemic risk'. Journal of Corporate Finance, 72 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2021,"Flavin T.; Goyal A.; O'Connor T. (2021) 'Corporate governance, life cycle, and payout precommitment: An emerging market study'. Journal of Financial Research, 44 (1):179-209. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2020,"Esqueda, O. and T. O'Connor. (2020) 'Corporate governance and life cycles in emerging markets'. Research in International Business and Finance, 51 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2019,"McNally, B., Garvey, A., and T. OConnor. (2019) 'Valuation of defined benefit pension schemes in IAS 19 employee benefits - true and fair?'. JOURNAL OF FINANCIAL REGULATION AND COMPLIANCE, 27 (1):31-42. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2015,"Byrne, J., and T. O'Connor. (2015) 'Governance and the corporate lifecycle'. International Journal of Managerial Finance, 11 (1):23-43. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2017,"Byrne, J., and T. O'Connor. (2017) 'Creditor rights, culture and dividend payout policy'. Journal of Multinational Financial Management, 39 :60-77. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2015,"Byrne, J., and T. O'Connor. (2015) 'When does corporate governance matter? Evidence from across the corporate life-cycle'. Managerial Finance, 41 (7):673-691. [DOI]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2017,"Flavin, T., and T. O'Connor (2017) 'Reputation building and the lifecycle model of dividends'. Pacific Basin Finance Journal, 46 :177-190. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2017,"Byrne, J., and T. O'Connor (2017) 'How do creditors respond to disclosure quality? Evidence from corporate dividend payouts'. Journal of International Financial Markets, Institutions and Money, 49 :154-172. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2014,"O'Connor, T., Kinsella, S., and O'Sullivan, V. (2014) 'Legal protection of investors, corporate governance, and investable premia in emerging markets'. International Review of Economics and Finance, 29 :426-439. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2013,"O'Connor T. (2013) 'Equity market liberalization and firm growth'. Review of Development Finance, 3 (1):1-12. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2013,"Flavin, T., and T. O'Connor. (2013) 'The Effects of Ownership Structure on Corporate Financing Decisions: Evidence from Stock Market Liberalization'. International Review of Finance, 13 :383-405. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2012,"Byrne, J. and T. O'Connor. (2012) 'Creditor rights and the outcome model of dividends'. Quarterly Review of Economics and Finance, 52 (2):227-242. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2012,"Mitton, T., and T. O'Connor. (2012) 'Investability and Firm Value'. European Financial Management, 18 :731-761. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2012,"O'Connor T. (2012) 'Investability, corporate governance and firm value'. Research in International Business and Finance, 26 (1):120-136. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2011,"O'Connor T. (2011) 'Financial development, internationalisation and firm value'. Journal of Emerging Market Finance, 10 (1):21-71. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2010,"Flavin, T., and T. O'Connor. (2010) 'The sequencing of stock market liberalization events and corporate financing decisions'. Emerging Markets Review, 11 :183-204. http://dx.doi.org/10.1016/j.ememar.2010.03.004 [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2009,"O'Connor T. (2009) 'Is there a cross listing premium for non-exchange traded depositary receipts?'. International Research Journal of Finance and Economics, 1 (25):183-202."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2006,"O'Connor T. (2006) 'Cross-listing in the U.S. and domestic investor protection'. Quarterly Review of Economics and Finance, 46 (3):413-436. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2014,"Byrne, J., McNally, B., and T. O'Connor (2014) 'Which factors determine the capital structure of non-financial publicly traded Irish firms?'. The Irish Accounting Review, In Press, 2014 . [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2013,"McNally, B., and T. O'Connor. (2013) 'Actuarial valuation of pension scheme  an Irish perspective'. The Irish Accounting Review, In Press . [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2010,"O'Connor, T. (2010) 'Are there permanent valuation gains from becoming investable?'. BANKING AND FINANCE LETTERS, 10 . [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2009,"O'Connor, T. (2009) 'The valuation effects of cross listing abroad for Irish firms'. The Irish Accounting Review, 16 :55-87. [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Peer Reviewed Journal,2009,"O'Connor, T. (2009) 'Does cross-listing in the U.S. really enhance the vaue of emerging market firms?'. Review of Accounting and Finance, 8 :308-336. http://dx.doi.org/10.1108/14757700910980877 [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Other Journal,2022,"Esqueda, O., and T. O'Connor (2022) 'Payout policy during market-wide financial constraints: Evidence from the Covid-19 downturn' Applied Finance Letters, 11 :82-93."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Other Journal,2013,"O'Connor, T. (2013) 'Dividend payout and corporate governance in emerging markets: which governance provisions matter?' International Journal of Corporate Governance, 4 (2) :181-207. http://dx.doi.org/10.1504/IJCG.2013.055754"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Other Journal,2013,"O'Connor, T. (2013) 'The relationship between dividend payout and corporate governance along the corporate life-cycle' International Journal of Corporate Governance, 4 (1) :20-50. http://dx.doi.org/10.1504/IJCG.2013.055175 [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Other Journal,2013,"O'Connor, T. (2013) 'Dividend payout, corporate governance, and the enforcement of creditor rights in emerging markets' IUP Journal of Corporate Governance, 4 (2) :7-34."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Other Journal,2013,"O'Connor, T. (2013) 'Legal bonding, investor recognition, and cross-listing premia in emerging markets' International Journal of Accounting and Finance, 4 :209-239. http://dx.doi.org/10.1504/IJAF.2014.058144"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2009,"Thomas O'Connor (2009) Investability and financing in emerging markets 7th INFINITI Conference Dublin, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2008,"Thomas O'Connor (2008) Investability and firm value 6th INFINITI Conference Dublin, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2007,"Thomas O'Connor (2007) Is there a cross-listing premium for non-exchange traded depositary receipts? 5th INFINITI Conference Dublin, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2005,"Thomas O'Connor (2005) Does Cross-Listing in the U.S. really enhance value? Irish Accounting and Finance Annual Conference Limerick, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2005,"Thomas O'Connor (2005) Does Cross-Listing in the U.S. really enhance value? Global Finance Conference Dublin, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2005,"Thomas O'Connor (2005) Cross-listing in the U.S. and domestic investor protection 3rd INFINITI Conference Dublin, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2005,"Thomas O'Connor (2005) Does Cross-Listing in the U.S. really enhance value? Emerging Markets Finance Conference 2005 CASS Business School, London, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Conference Contribution,2004,"Thomas O'Connor (2004) Cross-listing in the U.S. and domestic investor protection Money Macro Finance (MMF) Annual Conference 2004 CASS Business School, London, ."
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Magazine Article,2014,"McNally, B., and T. O'Connor (2014) Actuarial valuation of pension scheme  an Irish perspective. Dublin, Ireland: [Magazine Article] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Thesis,2007,Thomas O'Connor (2007) The effects of international equity cross-listing on investor protection and firm value. [Thesis]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2020,"Flavin, T., Goyal, A., O'Connor, T. (2020) Role of Corporate Governance and Lifecycle in determining payout precommitment in an emerging market. Maynooth Univeristy: [Working Paper] [Link]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2020,"Dungey, M., Flavin, T., O'Connor, T and Wosser. M. (2020) Industrial firms and Systemic Risk. Maynooth Univeristy: [Working Paper] [Link]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2017,"Byrne, J., and T. O'Connor (2017) Creditor rights, culture and dividend payout policy. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2013,"Flavin, Thomas J. and O'Connor, Thomas (2013) The effects of ownership structure on corporate financing decisions: evidence from stock market liberalizations. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2017,"Flavin, T., and T. O'Connor (2017) Reputation building and the lifecycle model of dividends. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2017,"Byrne, J., and T. O'Connor (2017) How do creditors respond to disclosure quality? Evidence from corporate dividend payouts. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2015,"Byrne, J., McNally, B., and T. O'Connor (2015) Which factors determine the capital structure of non-financial publicly traded Irish firms?. [Working Paper]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2013,Thomas O'Connor (2013) Dividend payout and corporate governance in emerging markets: which governance provisions matter?. [Working Paper] [Full-Text]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2013,"Thomas O'Connor (2013) Dividend payout, corporate governance, and the enforcement of creditor rights in emerging markets. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2012,"Byrne, J., and T. O'Connor (2012) Creditor rights and the outcome model of dividends. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2015,"Byrne, J., and T. O'Connor (2015) When does corporate governance matter? Evidence from across the corporate life-cycle. [Working Paper]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2015,"Byrne, J., and T. O'Connor (2015) Governance and the corporate life-cycle. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2014,"Thomas O'Connor (2014) Legal bonding, investor recognition, and cross-listing premia in emerging markets. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2014,"Kinsella, S., O'Sullivan, K.P.V., and T. O'Connor (2014) Legal protection of investors, corporate governance, and investable premia in emerging markets. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2013,Thomas O'Connor (2013) The relationship between dividend payout and corporate governance along the corporate life-cycle. [Working Paper] [Full-Text]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2013,Thomas O'Connor (2013) Equity market liberalization and firm growth. [Working Paper] [Full-Text]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2012,"Mitton, T., and T. O'Connor (2012) Investability and firm value. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2012,"Thomas O'Connor (2012) Investability, corporate governance and firm value. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2011,"Thomas O'Connor (2011) Financial development, internationalization and firm value. [Working Paper]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2010,Thomas O'Connor (2010) Are there permanent valuation gains from becoming investable?. [Working Paper]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2010,"Flavin, T., and T. O'Connor (2010) The sequencing of stock market liberalization events and corporate financing decisions. [Working Paper] [Full-Text]"
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2009,Thomas O'Connor (2009) The valuation effects of cross-listing abroad for Irish firms. [Working Paper]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2009,Thomas O'Connor (2009) Is there a cross-listing premium for non-exchange traded depositary receipts?. [Working Paper]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2009,Thomas O'Connor (2009) Does cross-listing in the U.S. really enhance the value of emerging market firms?. [Working Paper]
https://www.maynoothuniversity.ie/people/thomas-oconnor-0,,Working Paper,2006,Thomas O'Connor (2006) Cross-listing in the U.S. and domestic investor protection. [Working Paper] [Full-Text]
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Book Chapter,2019,"Niamh C. O'Sullivan & David G. Collings (2019) 'Clusters and talent management: Optimizing the potential of skilled mobility within spatial agglomerations' In: Macro Talent Management in Emerging and Emergent Markets. Abingdon, Oxon : Routledge."
https://www.maynoothuniversity.ie/people/niamh-osullivan,,Conference Contribution,2017,"Niamh O' Sullivan, David G. Collings (2017) An exploratory study on the potential of skilled mobility to develop, increase and sustain regional competitiveness (2017) Irish Academy of Management: Facing the business and management challenges of a Post-Brexit World Belfast. N. Ireland, 30/08/2017-01/09/2017."
